week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,16.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,0.5,138,-170,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Adonai Mitchell,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,13.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Tyler Johnson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,15.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Adonai Mitchell,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,1.5,150,-192,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Tyler Johnson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,23.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Arian Smith,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,12.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,16.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Tyler Johnson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,1.5,-176,138,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Arian Smith,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,10.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Adonai Mitchell,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,11.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Arian Smith,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,1.5,126,-160,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,15.5,-122,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Kyle Williams,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,14.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,37.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,4.5,108,-136,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,102,-130,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,7.5,-110,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,32.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,21.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,14.5,-102,-130,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,40.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,56.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Mason Taylor,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,4.5,-110,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,97.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,104,-128,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,9.5,-125,-106,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,108,-136,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Kyle Williams,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-142,112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Kyle Williams,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,168,-210,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-128,102,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,126,-160,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,144,-178,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,6.5,-110,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,12.5,-110,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Kyle Williams,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,19.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,15.5,-136,102,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-102,-120,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,24.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,16.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing + Receiving Yds,18.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,54.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,13.5,-118,-104,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,26.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,13.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,12.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,20.5,-110,-110,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,75.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,97.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,33.5,-112,-112,FanDuel,2025-11-13T11:52:24.885749
11,New York Jets @ New England Patriots,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,15.5,-122,-106,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing Yds,233.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Completions,21.5,-125,-106,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing Yds,202.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing TDs,1.5,120,-160,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing TDs,1.5,-172,128,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Attempts,27.5,100,-130,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Passing Yds,54.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Attempts,31.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Completions,17.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing Yds,40.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,5.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,18.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,3.5,-154,116,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,19.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,4.5,-144,108,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,7.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,14.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,5.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,7.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,78.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,5.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,123.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,26.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,17.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing + Receiving Yds,31.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,33.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,79.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,123.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,18.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing Yds,20.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,37.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rush Attempts,16.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,1.5,-102,-130,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Washington Commanders @ Miami Dolphins,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,8.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Completions,20.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing Yds,224.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,215.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,19.5,-104,-128,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,31.5,-115,-113,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,32.5,-102,-128,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,18.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,4.5,108,-144,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,22.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,21.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,5.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,41.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Chicago Bears @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,71.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
