week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Denver Broncos @ New York Jets,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,11.5,-111,-115,FanDuel
6,Denver Broncos @ New York Jets,Jeremy Ruckert,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,6.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,17.5,-118,-112,FanDuel
6,Denver Broncos @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,1.5,-130,-130,FanDuel
6,Denver Broncos @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,8.5,-118,-108,FanDuel
6,Denver Broncos @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Receiving Yds,0.5,200,200,FanDuel
6,Denver Broncos @ New York Jets,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Garrett Wilson,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,52.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Receiving Yds,27.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,-158,118,FanDuel
6,Denver Broncos @ New York Jets,Josh Reynolds,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Reception,10.5,-112,-112,FanDuel
6,Denver Broncos @ New York Jets,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,23.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Adam Trautman,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,7.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Total Receptions,3.5,114,-148,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,4.5,-106,-125,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,41.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,6.5,-118,-112,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,8.5,-112,-118,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,16.5,102,-136,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,29.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rush Attempts,8.5,-108,-122,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing Yds,71.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing Yds,18.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,68.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Rushing + Receiving Yds,104.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing + Receiving Yds,7.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,22.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,77.5,-114,-114,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,46.5,-112,-118,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,5.5,102,-136,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,14.5,-112,-112,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,15.5,-112,-112,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,17.5,-110,-120,FanDuel
6,Denver Broncos @ New York Jets,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,15.5,100,-132,FanDuel
6,Denver Broncos @ New York Jets,Breece Hall,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,1st Qtr Rushing + Receiving Yds,25.5,-112,-118,FanDuel
6,Denver Broncos @ New York Jets,Justin Fields,New York Jets,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_jets.png,Longest Rush,13.5,-108,-118,FanDuel
6,Denver Broncos @ New York Jets,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,10.5,-112,-112,FanDuel
6,Denver Broncos @ New York Jets,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,10.5,-112,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,0.5,-178,132,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Attempts,29.5,-138,106,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Pass,34.5,-118,-108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Pass,28.5,-126,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Interception,0,108,-140,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing + Rushing Yds,197.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Interception,0,-168,128,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing Yds,34.5,-113,-113,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,18.5,-130,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,30.5,-128,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Completions,19.5,-158,118,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing + Rushing Yds,37.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing Yds,210.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing TDs,1.5,120,-160,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,183.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,15.5,-118,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,164,-215,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,2.5,-172,128,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,11.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,210,-280,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,30.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,1.5,-102,-130,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,56.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,1.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,3.5,-172,128,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,44.5,-118,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,90.5,-118,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,7.5,-106,-125,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,1.5,-144,108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,10.5,-128,-104,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,19.5,-125,-106,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,4.5,-113,-113,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,10.5,-112,-118,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,15.5,-110,-120,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,66.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,36.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,8.5,-130,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,4.5,-120,-106,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,8.5,-118,-108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,David Njoku,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-188,140,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,23.5,-110,-120,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-138,104,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,12.5,-130,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,26.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,2.5,-250,182,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-162,122,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-112,-118,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,44.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,17.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,25.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,13.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,20.5,-114,-114,FanDuel
