week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,TEN Titans @ LV Raiders,Tre Tucker Receiving Yards O/U,Rec Yards,43.5,−109,−115,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer Receiving Yards O/U,Rec Yards,34.5,−109,−115,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor Receiving Yards O/U,Rec Yards,31.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Chigoziem Okonkwo Receiving Yards O/U,Rec Yards,25.5,−115,−109,DraftKings
6,TEN Titans @ LV Raiders,Gunnar Helm Receiving Yards O/U,Rec Yards,20.5,−109,−116,DraftKings
6,TEN Titans @ LV Raiders,Dont'e Thornton Jr. Receiving Yards O/U,Rec Yards,17.5,−109,−115,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Receiving Yards O/U,Rec Yards,17.5,−107,−117,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Receiving Yards O/U,Rec Yards,10.5,−111,−113,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft Receiving Yards O/U,Rec Yards,50.5,−114,−110,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs Receiving Yards O/U,Rec Yards,44.5,−112,−112,DraftKings
6,CIN Bengals @ GB Packers,Matthew Golden Receiving Yards O/U,Rec Yards,42.5,−114,−110,DraftKings
6,CIN Bengals @ GB Packers,Dontayvion Wicks Receiving Yards O/U,Rec Yards,32.5,−114,−110,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Receiving Yards O/U,Rec Yards,20.5,−115,−109,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Receiving Yards O/U,Rec Yards,16.5,−111,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka Receiving Yards O/U,Rec Yards,74.5,−111,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Receiving Yards O/U,Rec Yards,52.5,−111,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Sterling Shepard Receiving Yards O/U,Rec Yards,31.5,−110,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Cade Otton Receiving Yards O/U,Rec Yards,30.5,−110,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Tez Johnson Receiving Yards O/U,Rec Yards,29.5,−110,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Receiving Yards O/U,Rec Yards,25.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,Amon-Ra St. Brown Receiving Yards O/U,Rec Yards,72.5,−110,−114,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Receiving Yards O/U,Rec Yards,65.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta Receiving Yards O/U,Rec Yards,46.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Receiving Yards O/U,Rec Yards,45.5,−110,−114,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce Receiving Yards O/U,Rec Yards,45.5,−110,−114,DraftKings
6,DET Lions @ KC Chiefs,Marquise Brown Receiving Yards O/U,Rec Yards,39.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Receiving Yards O/U,Rec Yards,27.5,−113,−111,DraftKings
6,DET Lions @ KC Chiefs,JuJu Smith-Schuster Receiving Yards O/U,Rec Yards,23.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Tyquan Thornton Receiving Yards O/U,Rec Yards,22.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Receiving Yards O/U,Rec Yards,9.5,−110,−114,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Receiving Yards O/U,Rec Yards,6.5,−120,−104,DraftKings
6,BUF Bills @ ATL Falcons,Drake London Receiving Yards O/U,Rec Yards,66.5,−111,−113,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir Receiving Yards O/U,Rec Yards,46.5,−111,−113,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman Receiving Yards O/U,Rec Yards,39.5,−113,−111,DraftKings
6,BUF Bills @ ATL Falcons,Dalton Kincaid Receiving Yards O/U,Rec Yards,38.5,−110,−115,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Receiving Yards O/U,Rec Yards,30.5,−115,−109,DraftKings
6,BUF Bills @ ATL Falcons,Joshua Palmer Receiving Yards O/U,Rec Yards,17.5,−116,−108,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Receiving Yards O/U,Rec Yards,13.5,−108,−116,DraftKings
6,CHI Bears @ WAS Commanders,Rome Odunze Receiving Yards O/U,Rec Yards,64.5,−114,−110,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Receiving Yards O/U,Rec Yards,59.5,−111,−113,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Receiving Yards O/U,Rec Yards,39.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz Receiving Yards O/U,Rec Yards,28.5,−109,−115,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus Receiving Yards O/U,Rec Yards,26.5,−112,−112,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III Receiving Yards O/U,Rec Yards,18.5,−110,−114,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Receiving Yards O/U,Rec Yards,17.5,−115,−110,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Receiving Yards O/U,Rec Yards,7.5,−111,−113,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson,Receptions,4.5,−156,+122,DraftKings
6,DEN Broncos @ NY Jets,Courtland Sutton,Receptions,4.5,−103,−124,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor,Receptions,3.5,−164,+128,DraftKings
6,DEN Broncos @ NY Jets,Troy Franklin,Receptions,3.5,−118,−108,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall,Receptions,3.5,+126,−161,DraftKings
6,DEN Broncos @ NY Jets,Evan Engram,Receptions,2.5,−147,+115,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey,Receptions,2.5,+114,−145,DraftKings
6,DEN Broncos @ NY Jets,Marvin Mims,Receptions,2.5,+118,−151,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds,Receptions,1.5,−124,−102,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf,Receptions,4.5,+117,−149,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku,Receptions,3.5,−153,+120,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy,Receptions,3.5,−108,−118,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr.,Receptions,3.5,+122,−156,DraftKings
6,CLE Browns @ PIT Steelers,Jonnu Smith,Receptions,3.5,+133,−171,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond,Receptions,2.5,−157,+123,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren,Receptions,2.5,−134,+105,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins,Receptions,1.5,−141,+110,DraftKings
6,CLE Browns @ PIT Steelers,Darnell Washington,Receptions,1.5,+101,−129,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride,Receptions,6.5,−111,−115,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr.,Receptions,4.5,−140,+110,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren,Receptions,4.5,−130,+102,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr.,Receptions,4.5,+123,−158,DraftKings
6,ARI Cardinals @ IND Colts,Josh Downs,Receptions,3.5,−151,+118,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter,Receptions,3.5,+111,−141,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor,Receptions,2.5,−129,+101,DraftKings
6,ARI Cardinals @ IND Colts,Michael Wilson,Receptions,2.5,+107,−136,DraftKings
6,ARI Cardinals @ IND Colts,Alec Pierce,Receptions,2.5,+118,−151,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson,Receptions,6.5,+117,−150,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan,Receptions,5.5,+114,−145,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens,Receptions,5.5,+122,−157,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy,Receptions,3.5,+127,−163,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams,Receptions,2.5,−165,+129,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert,Receptions,2.5,−131,+103,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Coker,Receptions,2.5,−105,−121,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette,Receptions,2.5,+110,−140,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua,Receptions,8.5,−102,−125,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers,Receptions,5.5,+106,−135,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams,Receptions,4.5,−142,+111,DraftKings
6,LA Rams @ BAL Ravens,Mark Andrews,Receptions,3.5,+120,−153,DraftKings
6,LA Rams @ BAL Ravens,Rashod Bateman,Receptions,2.5,−131,+103,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill,Receptions,2.5,−113,−113,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams,Receptions,2.5,+121,−155,DraftKings
6,LA Rams @ BAL Ravens,Isaiah Likely,Receptions,2.5,+129,−165,DraftKings
6,LA Rams @ BAL Ravens,Tyler Higbee,Receptions,2.5,+151,−194,DraftKings
6,LA Rams @ BAL Ravens,DeAndre Hopkins,Receptions,1.5,+107,−137,DraftKings
6,LA Chargers @ MIA Dolphins,Jaylen Waddle,Receptions,5.5,−112,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Keenan Allen,Receptions,5.5,+100,−128,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane,Receptions,4.5,−149,+116,DraftKings
6,LA Chargers @ MIA Dolphins,Ladd McConkey,Receptions,4.5,−147,+115,DraftKings
6,LA Chargers @ MIA Dolphins,Quentin Johnston,Receptions,4.5,+104,−133,DraftKings
6,LA Chargers @ MIA Dolphins,Darren Waller,Receptions,3.5,−110,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Malik Washington,Receptions,3.5,+116,−148,DraftKings
6,LA Chargers @ MIA Dolphins,Oronde Gadsden II,Receptions,1.5,−175,+136,DraftKings
6,NE Patriots @ NO Saints,Chris Olave,Receptions,6.5,+100,−127,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs,Receptions,4.5,−155,+121,DraftKings
6,NE Patriots @ NO Saints,Juwan Johnson,Receptions,4.5,+124,−159,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed,Receptions,3.5,−152,+119,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry,Receptions,3.5,−132,+103,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson,Receptions,2.5,−121,−105,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson,Receptions,2.5,+109,−139,DraftKings
6,NE Patriots @ NO Saints,Kayshon Boutte,Receptions,2.5,+123,−158,DraftKings
6,NE Patriots @ NO Saints,Brandin Cooks,Receptions,1.5,−132,+104,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba,Receptions,6.5,−104,−122,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr.,Receptions,4.5,−155,+121,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp,Receptions,4.5,+106,−135,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Hunter,Receptions,3.5,−130,+102,DraftKings
6,SEA Seahawks @ JAX Jaguars,Dyami Brown,Receptions,3.5,+123,−158,DraftKings
6,SEA Seahawks @ JAX Jaguars,Hunter Long,Receptions,2.5,−170,+133,DraftKings
6,SEA Seahawks @ JAX Jaguars,A.J. Barner,Receptions,2.5,−161,+126,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr.,Receptions,2.5,+110,−140,DraftKings
6,SEA Seahawks @ JAX Jaguars,Tory Horton,Receptions,2.5,+143,−183,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III,Receptions,1.5,−153,+120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Parker Washington,Receptions,1.5,−135,+105,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet,Receptions,1.5,−118,−108,DraftKings
6,SEA Seahawks @ JAX Jaguars,Elijah Arroyo,Receptions,1.5,−101,−126,DraftKings
6,TEN Titans @ LV Raiders,Jakobi Meyers,Receptions,4.5,−150,+117,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley,Receptions,3.5,−126,−101,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer,Receptions,3.5,−117,−109,DraftKings
6,TEN Titans @ LV Raiders,Tre Tucker,Receptions,3.5,−116,−110,DraftKings
6,TEN Titans @ LV Raiders,Chigoziem Okonkwo,Receptions,3.5,+123,−157,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor,Receptions,2.5,−159,+124,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty,Receptions,2.5,−152,+119,DraftKings
6,TEN Titans @ LV Raiders,Gunnar Helm,Receptions,2.5,−106,−120,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard,Receptions,1.5,−160,+125,DraftKings
6,TEN Titans @ LV Raiders,Dont'e Thornton Jr.,Receptions,1.5,+101,−128,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft,Receptions,4.5,+119,−153,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown,Receptions,3.5,−118,−108,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs,Receptions,3.5,−112,−114,DraftKings
6,CIN Bengals @ GB Packers,Matthew Golden,Receptions,3.5,+120,−154,DraftKings
6,CIN Bengals @ GB Packers,Dontayvion Wicks,Receptions,2.5,−162,+126,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs,Receptions,2.5,−113,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey,Receptions,6.5,−105,−122,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka,Receptions,5.5,−142,+112,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White,Receptions,3.5,−147,+115,DraftKings
6,SF 49ers @ TB Buccaneers,Sterling Shepard,Receptions,3.5,−113,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Cade Otton,Receptions,3.5,+107,−136,DraftKings
6,SF 49ers @ TB Buccaneers,Tez Johnson,Receptions,2.5,−136,+107,DraftKings
6,DET Lions @ KC Chiefs,Amon-Ra St. Brown,Receptions,6.5,−112,−114,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy,Receptions,5.5,+118,−151,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce,Receptions,4.5,−110,−116,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta,Receptions,4.5,+101,−129,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs,Receptions,3.5,−154,+120,DraftKings
6,DET Lions @ KC Chiefs,Marquise Brown,Receptions,3.5,−136,+106,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams,Receptions,2.5,−169,+132,DraftKings
6,DET Lions @ KC Chiefs,JuJu Smith-Schuster,Receptions,2.5,+102,−130,DraftKings
6,DET Lions @ KC Chiefs,Tyquan Thornton,Receptions,1.5,−121,−105,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery,Receptions,1.5,+110,−140,DraftKings
6,BUF Bills @ ATL Falcons,Drake London,Receptions,5.5,−139,+109,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir,Receptions,4.5,−108,−118,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson,Receptions,3.5,−160,+125,DraftKings
6,BUF Bills @ ATL Falcons,Dalton Kincaid,Receptions,3.5,−118,−108,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman,Receptions,3.5,+127,−163,DraftKings
6,BUF Bills @ ATL Falcons,James Cook,Receptions,2.5,−103,−124,DraftKings
6,BUF Bills @ ATL Falcons,Joshua Palmer,Receptions,1.5,−148,+116,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel,Receptions,5.5,−142,+111,DraftKings
6,CHI Bears @ WAS Commanders,Rome Odunze,Receptions,4.5,−133,+105,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore,Receptions,3.5,−140,+110,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz,Receptions,3.5,−117,−109,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift,Receptions,2.5,−137,+107,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus,Receptions,2.5,−130,+102,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III,Receptions,1.5,−122,−105,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt,Receptions,1.5,−116,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Interceptions Thrown O/U,Interceptions,0.5,−110,−116,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Interceptions Thrown O/U,Interceptions,0.5,−115,−111,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Interceptions Thrown O/U,Interceptions,0.5,+100,−128,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Interceptions Thrown O/U,Interceptions,0.5,−169,+132,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Interceptions Thrown O/U,Interceptions,0.5,+121,−154,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Interceptions Thrown O/U,Interceptions,0.5,−115,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Interceptions Thrown O/U,Interceptions,0.5,+109,−139,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Interceptions Thrown O/U,Interceptions,0.5,−103,−123,DraftKings
