GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59239,2023,ATL,HST,21,19,1,9.2,2.7,6.0,76.32%,1,1,2-2,3,2,2,26,18,0,8,0-0,0,0,0.00%,3-2,2,3,10/8,2-2,2,2,100.00%,40.0,351,1,0,17.5,35,2,32.2,351,96,1-1,38,29,18,7,0,55,21,0,7,0,0,14,10.0,1,1,200,5,0,1,10,19,2-4,4,2,50.00%,8,36,0,0,,1-1-0,7-14,14,7,50.00%,35,32,35:32,0,26,447,74,74,36,1,1,1,2,1-1,1,1,0,0,0,7.1,2.8,5.4,57.14%,1,1,4-4,2,4,4,17,13,1,3,0-0,0,0,0.00%,0-0,0,0,10/8,0-1,1,0,0.00%,39.0,249,2,0,0.0,0,0,37.3,249,64,1-1,35,20,13,5,1,25,19,0,3,6,3,7,9.5,2,0,234,6,0,2,19,10,1-3,3,1,33.33%,3,23,0,0,,0-1-0,4-13,13,4,30.77%,24,28,24:28,0,17,313,58,58,23,0,1,0,1,0-0,0,0,0,0,0
59253,2023,ATL,WAS,16,24,0,5.9,3.7,5.1,59.57%,1,1,1-1,2,1,1,25,18,2,5,1-3,3,1,33.33%,0-0,0,0,10/15,1-2,2,1,50.00%,46.7,307,2,3,0.0,0,0,26.3,296,106,1-1,47,28,18,4,2,31,16,0,7,3,0,6,3.7,3,0,140,3,0,2,11,61,2-3,3,2,66.67%,5,29,11,0,,0-2-0,5-15,15,5,33.33%,36,23,36:23,3,25,402,79,79,29,0,2,0,2,0-1,0,0,1,0,11,4.3,3.3,3.9,60.87%,3,3,1-1,0,1,1,13,9,1,3,1-1,1,1,100.00%,0-0,0,0,10/15,2-2,2,2,100.00%,43.3,151,3,0,13.0,13,1,41.5,121,72,3-3,23,14,9,6,1,40,24,0,3,14,7,0,61.0,1,0,260,6,0,3,61,11,2-3,3,2,66.67%,3,22,30,0,,0-3-0,2-10,10,2,20.00%,23,37,23:37,5,13,193,50,50,22,0,3,0,3,0-0,0,0,0,0,30
59297,2023,ATL,MIN,28,31,0,6.7,3.9,5.5,55.26%,2,2,4-4,1,4,4,18,12,0,6,0-0,0,0,0.00%,1-1,1,1,11/5,1-2,2,1,50.00%,43.8,268,2,1,5.0,5,1,32.8,260,110,2-2,38,21,12,8,0,62,28,0,3,8,10,7,0.0,1,1,175,4,0,2,0,24,1-2,2,1,50.00%,6,28,8,1,,1-1-0,10-18,18,10,55.56%,28,28,28:28,1,18,370,67,67,28,1,1,1,2,0-0,0,0,0,0,8,5.4,4.4,5.0,69.44%,2,2,3-3,2,3,3,23,13,2,8,1-1,1,1,100.00%,3-2,2,3,11/5,1-2,2,1,50.00%,44.3,236,1,0,0.0,0,0,44.3,217,146,2-2,36,25,13,1,2,4,31,0,3,7,11,10,24.0,1,0,133,3,0,1,24,0,3-6,6,3,50.00%,8,33,19,0,,1-2-0,7-16,16,7,43.75%,31,32,31:32,4,23,363,73,73,33,0,2,1,3,1-1,1,1,0,0,19
59341,2023,ATL,NO,24,15,1,8.0,5.6,6.4,61.90%,3,3,1-1,0,1,1,25,9,1,15,0-1,1,0,0.00%,0-0,0,0,11/26,0-1,1,0,0.00%,45.5,168,2,2,21.5,43,2,42.5,168,228,3-3,21,13,9,5,1,35,24,0,7,7,0,10,9.0,1,0,91,2,0,2,9,6,1-2,2,1,50.00%,15,41,0,0,,1-1-1,4-8,8,4,50.00%,28,26,28:26,0,25,396,62,62,41,0,1,1,3,0-0,0,0,0,0,0,7.6,5.3,6.6,63.16%,0,0,5-6,1,6,5,22,13,3,6,0-0,0,0,0.00%,2-1,1,2,11/26,0-1,1,0,0.00%,46.0,304,0,1,0.0,0,0,37.0,296,148,0-0,38,24,13,6,3,50,15,0,3,6,3,3,6.0,1,0,46,1,0,0,6,9,0-5,5,0,0.00%,6,28,8,0,,0-0-0,6-14,14,6,42.86%,31,34,31:34,1,22,444,67,67,28,0,0,0,0,0-0,0,0,0,0,8
59367,2023,ATL,TB,25,29,0,7.9,3.7,6.3,65.00%,2,2,1-3,2,3,1,23,15,2,6,1-1,1,1,100.00%,4-0,0,4,12/10,1-2,2,1,50.00%,45.0,347,2,1,0.0,0,0,38.5,338,96,2-2,40,26,15,2,2,10,25,0,3,7,0,15,14.3,4,0,180,4,0,2,57,26,2-3,3,2,66.67%,6,26,9,0,,2-1-0,5-13,13,5,38.46%,28,20,28:20,3,23,434,69,69,26,0,1,2,3,1-1,1,1,0,0,9,4.7,4.0,4.3,48.28%,3,3,2-2,1,2,2,16,8,1,7,1-2,2,1,50.00%,2-0,0,2,12/10,1-1,1,1,100.00%,54.2,144,2,0,29.0,29,1,44.7,142,148,3-3,29,14,8,4,1,26,29,0,3,9,7,10,13.0,2,0,325,6,0,2,26,57,2-2,2,2,100.00%,7,37,2,1,,1-2-0,6-16,16,6,37.50%,31,40,31:40,1,16,290,67,67,37,0,2,1,3,0-0,0,0,0,0,2
59400,2023,ATL,IND,29,10,1,6.7,5.9,6.3,69.70%,2,2,5-5,0,5,5,23,14,1,8,1-1,1,1,100.00%,1-0,0,1,12/24,0-2,2,0,0.00%,44.7,229,2,0,0.0,0,0,44.7,229,177,2-2,33,23,14,4,1,35,29,0,7,6,7,9,3.7,3,0,134,3,0,2,11,0,0-3,3,0,0.00%,8,30,0,0,,1-1-0,5-13,13,5,38.46%,29,24,29:24,1,23,406,64,64,30,0,1,1,2,0-0,0,0,0,0,0,4.0,3.7,3.9,54.05%,1,1,1-1,2,1,1,20,14,2,4,1-3,3,1,33.33%,1-0,0,1,12/24,1-1,1,1,100.00%,48.3,201,2,1,0.0,0,0,45.5,170,92,1-1,37,20,14,4,2,29,10,0,7,0,3,0,0.0,0,0,193,4,0,2,0,11,1-2,2,1,50.00%,4,25,31,0,,1-0-0,5-14,14,5,35.71%,30,36,30:36,6,20,262,68,68,25,0,0,1,1,0-0,0,0,0,0,31
59175,2023,BLT,HST,25,9,0,6.0,3.4,4.6,77.27%,2,2,1-1,1,1,1,18,8,3,7,0-0,0,0,0.00%,2-1,1,2,9/10,3-4,4,3,75.00%,49.8,169,3,1,18.0,18,1,45.0,155,110,2-2,22,17,8,13,3,106,25,0,7,0,15,3,0.0,0,0,249,5,0,3,0,24,3-5,5,3,60.00%,7,32,14,0,,3-0-0,8-15,15,8,53.33%,30,55,30:55,4,18,265,58,58,32,0,0,3,3,1-1,0,0,1,1,14,4.0,3.1,3.7,63.64%,0,0,3-3,3,3,3,18,13,4,1,1-4,4,1,25.00%,1-1,1,1,9/10,0-1,1,0,0.00%,44.0,242,0,0,0.0,0,0,39.0,196,72,0-0,44,28,13,9,4,88,9,0,0,6,0,3,12.0,2,1,176,4,0,0,24,0,0-2,2,0,0.00%,1,23,46,0,,0-0-0,7-18,18,7,38.89%,29,5,29:05,5,18,268,72,72,23,1,0,0,0,0-0,0,0,0,0,46
59206,2023,BLT,IND,19,22,0,5.1,5.0,5.1,70.97%,2,2,1-2,1,2,1,20,7,1,12,0-1,1,0,0.00%,4-2,2,4,9/24,0-0,0,0,0.00%,47.0,202,2,0,20.0,20,1,40.1,178,186,2-2,31,22,7,1,1,5,19,0,7,0,7,5,11.3,4,0,329,7,0,2,45,48,2-2,2,2,100.00%,12,37,24,1,,2-0-0,6-16,16,6,37.50%,32,18,32:18,4,20,364,72,72,37,0,0,2,2,0-0,0,0,0,0,24,3.8,4.0,3.9,61.36%,1,1,5-5,3,5,5,19,9,0,10,0-1,1,0,0.00%,1-0,0,1,9/24,0-1,1,0,0.00%,46.4,227,3,0,0.0,0,0,40.0,188,139,1-1,44,27,9,6,0,31,22,3,0,10,3,6,24.0,2,0,325,7,0,3,48,45,1-2,2,1,50.00%,10,35,39,0,,0-1-0,8-22,22,8,36.36%,36,33,36:33,5,19,327,84,84,35,0,1,0,1,0-0,0,0,0,0,39
59267,2023,BLT,DET,38,6,0,12.8,5.4,9.1,75.00%,5,5,1-1,2,1,1,23,15,1,7,1-1,1,1,100.00%,1-1,1,1,10/22,1-1,1,1,100.00%,56.0,357,0,0,0.0,0,0,40.0,357,146,5-5,28,21,15,4,1,45,38,0,14,14,7,3,0.0,0,0,112,2,0,0,0,32,5-6,6,5,83.33%,7,27,0,0,,2-3-0,4-8,8,4,50.00%,30,22,30:22,0,23,503,55,55,27,0,3,2,5,0-0,0,0,0,0,0,4.4,6.0,4.7,62.26%,0,0,0-0,0,0,0,18,13,1,4,2-6,6,2,33.33%,2-0,0,2,10/22,0-1,1,0,0.00%,46.0,284,2,1,20.5,41,2,46.0,253,84,0-0,53,33,13,5,1,57,6,0,0,0,0,6,16.0,2,0,184,4,0,2,32,0,0-1,1,0,0.00%,4,14,31,0,,1-0-0,5-16,16,5,31.25%,29,38,29:38,5,18,337,72,72,14,0,0,1,1,0-1,1,0,0,0,31
59298,2023,BLT,SEA,37,3,1,6.4,7.3,6.9,78.79%,4,4,3-3,3,3,3,29,11,2,16,1-2,2,1,50.00%,3-2,2,3,11/5,3-4,4,3,75.00%,56.5,225,0,0,0.0,0,0,47.5,217,298,4-4,33,26,11,3,2,11,37,0,0,17,13,7,13.5,2,0,113,2,0,0,27,18,3-6,6,3,50.00%,16,41,8,0,,3-1-0,6-13,13,6,46.15%,40,4,40:04,1,29,515,75,75,41,0,1,3,4,0-0,0,0,0,0,8,3.8,1.9,3.2,46.43%,0,0,1-1,0,1,1,6,5,0,1,0-1,1,0,0.00%,1-1,1,1,11/5,0-0,0,0,0.00%,45.7,157,3,1,20.0,60,3,41.9,123,28,0-0,28,13,5,5,0,29,3,0,0,3,0,0,9.0,2,0,320,7,0,3,18,27,0-1,1,0,0.00%,1,15,34,0,,0-0-0,1-12,12,1,8.33%,19,56,19:56,4,6,151,47,47,15,0,0,0,0,0-0,0,0,0,0,34
