week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Rec Yards,62.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Rec Yards,43.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rec Yards,36.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rec Yards,30.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Malik Washington,Rec Yards,26.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Rec Yards,19.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Rec Yards,51.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Dallas Goedert,Rec Yards,43.5,−109,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Theo Johnson,Rec Yards,31.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rec Yards,19.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Rec Yards,15.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Zay Flowers,Rec Yards,66.5,−110,−115,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Rome Odunze,Rec Yards,59.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,D.J. Moore,Rec Yards,39.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Mark Andrews,Rec Yards,34.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,George Kittle,Rec Yards,52.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Rec Yards,75.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Rec Yards,46.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Tez Johnson,Rec Yards,40.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Cade Otton,Rec Yards,40.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Juwan Johnson,Rec Yards,38.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rachaad White,Rec Yards,21.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rec Yards,20.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tyler Warren,Rec Yards,59.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Rec Yards,50.5,−110,−115,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Rec Yards,18.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Rec Yards,74.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Rec Yards,60.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,George Pickens,Rec Yards,56.5,−115,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Rec Yards,41.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Rec Yards,32.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Evan Engram,Rec Yards,31.5,−108,−116,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Rec Yards,29.5,−109,−115,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Rec Yards,16.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rec Yards,15.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rec Yards,15.5,−107,−118,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Jalen Tolbert,Rec Yards,9.5,−117,−107,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards,59.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards,53.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Romeo Doubs,Rec Yards,52.5,−110,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards,41.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards,29.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Calvin Austin III,Rec Yards,25.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Darnell Washington,Rec Yards,21.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Christian Watson,Rec Yards,20.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Rec Yards,19.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Pat Freiermuth,Rec Yards,17.5,−116,−108,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards,17.5,−108,−117,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Rec Yards,14.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Rashee Rice,Rec Yards,68.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Travis Kelce,Rec Yards,43.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Rec Yards,42.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Jefferson,Receptions,6.5,+109,−139,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen,Receptions,5.5,+110,−141,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey,Receptions,5.5,+117,−150,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Addison,Receptions,4.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Oronde Gadsden II,Receptions,4.5,+116,−148,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,T.J. Hockenson,Receptions,3.5,−145,+114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Quentin Johnston,Receptions,3.5,−143,+112,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Receptions,2.5,−126,−101,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jalen Nailor,Receptions,1.5,−129,+101,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Mason,Receptions,1.5,+123,−157,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Receptions,4.5,−104,−122,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Khalil Shakir,Receptions,4.5,+107,−137,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Keon Coleman,Receptions,3.5,−111,−115,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Xavier Legette,Receptions,3.5,+104,−132,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Receptions,7.5,−144,+112,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Tee Higgins,Receptions,4.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Stefon Diggs,Receptions,4.5,−131,+103,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Jerry Jeudy,Receptions,3.5,−128,+101,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Hunter Henry,Receptions,3.5,+121,−155,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Kayshon Boutte,Receptions,2.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Drake London,Receptions,5.5,+107,−137,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Receptions,5.5,+123,−157,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Receptions,4.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Receptions,4.5,+102,−130,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Receptions,4.5,+108,−137,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Malik Washington,Receptions,3.5,−127,−101,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Receptions,1.5,−162,+126,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Receptions,5.5,+113,−144,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Dallas Goedert,Receptions,4.5,−106,−121,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Theo Johnson,Receptions,3.5,−121,−105,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Receptions,2.5,−173,+135,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Receptions,2.5,−110,−116,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Zay Flowers,Receptions,5.5,+110,−140,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Rome Odunze,Receptions,4.5,−101,−126,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,D.J. Moore,Receptions,3.5,−136,+107,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Mark Andrews,Receptions,3.5,+119,−152,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,George Kittle,Receptions,4.5,−140,+109,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Receptions,5.5,−111,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Receptions,4.5,+107,−136,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Cade Otton,Receptions,4.5,+117,−149,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Juwan Johnson,Receptions,3.5,−139,+109,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Sterling Shepard,Receptions,3.5,−122,−104,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Receptions,3.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rachaad White,Receptions,3.5,−106,−121,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Tez Johnson,Receptions,3.5,−101,−127,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tyler Warren,Receptions,5.5,+108,−137,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Receptions,4.5,−155,+121,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Receptions,2.5,−162,+126,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Receptions,5.5,−152,+119,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Receptions,5.5,+101,−129,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Receptions,4.5,−121,−105,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,George Pickens,Receptions,3.5,−157,+123,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Evan Engram,Receptions,3.5,−156,+122,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Receptions,3.5,+104,−133,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Receptions,2.5,−166,+129,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Receptions,2.5,−136,+106,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Receptions,2.5,+110,−141,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Receptions,1.5,−122,−105,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,DK Metcalf,Receptions,4.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Tucker Kraft,Receptions,4.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Romeo Doubs,Receptions,4.5,−102,−125,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jonnu Smith,Receptions,3.5,−151,+118,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Receptions,3.5,+113,−145,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Matthew Golden,Receptions,3.5,+113,−144,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Darnell Washington,Receptions,2.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Receptions,2.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Christian Watson,Receptions,1.5,−106,−121,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Rashee Rice,Receptions,6.5,+115,−147,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Travis Kelce,Receptions,3.5,−159,+124,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Receptions,3.5,+104,−132,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Interceptions,0.5,+104,−133,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Interceptions,0.5,−141,+111,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Joe Flacco,Interceptions,0.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Interceptions,0.5,+118,−150,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Interceptions,0.5,−148,+116,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Interceptions,0.5,+120,−154,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Interceptions,0.5,−140,+110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Interceptions,0.5,+118,−151,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Interceptions,0.5,−141,+111,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Interceptions,0.5,+109,−140,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud,Interceptions,0.5,−116,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Interceptions,0.5,−144,+113,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Interceptions,0.5,+126,−161,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward,Interceptions,0.5,−177,+138,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Interceptions,0.5,+111,−142,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Interceptions,0.5,−136,+106,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Interceptions,0.5,+111,−141,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Interceptions,0.5,−116,−110,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Interceptions,0.5,+109,−139,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rush Yards,58.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Mason,Rush Yards,53.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Aaron Jones,Rush Yards,25.5,−109,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Rush Yards,19.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Rush Yards,12.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,James Cook,Rush Yards,72.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rush Yards,52.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rush Yards,46.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Rush Yards,30.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Chase Brown,Rush Yards,54.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rush Yards,66.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rush Yards,49.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Rush Yards,29.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Rush Yards,18.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Rush Yards,5.5,−105,−119,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rush Yards,90.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush Yards,61.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tyler Allgeier,Rush Yards,40.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Ollie Gordon II,Rush Yards,15.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush Yards,79.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush Yards,58.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Rush Yards,37.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Rush Yards,30.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rush Yards,53.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Rush Yards,17.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rush Yards,68.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rachaad White,Rush Yards,61.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush Yards,50.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Rush Yards,16.5,−117,−108,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Rush Yards,16.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush Yards,102.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tony Pollard,Rush Yards,41.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Rush Yards,12.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rush Yards,72.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush Yards,63.5,−114,−110,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Rush Yards,23.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rush Yards,15.5,−118,−106,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Rush Yards,6.5,−118,−106,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush Yards,69.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Rush Yards,56.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Rush Yards,18.5,−117,−107,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Rush Yards,13.5,−115,−109,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Rush Yards,1.5,−106,−118,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rush Yards,49.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rush Yards,48.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Rush Yards,26.5,−116,−108,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Rush Yards,24.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
