week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,102,-130,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,33.5,-108,-120,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Pass,36.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,21.5,-125,-102,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing Yds,47.5,-113,-115,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing + Rushing Yds,61.5,-115,-111,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,3.5,-114,-106,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,3.5,-148,116,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,10.5,-105,-115,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,18.5,-108,-122,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,42.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,4.5,102,-128,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,3.5,-164,128,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,2.5,-122,-104,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,0.5,132,-162,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,49.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,7.5,-112,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,8.5,-106,-114,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,16.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,5.5,108,-136,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,11.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,5.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-118,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing + Receiving Yds,76.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,55.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,81.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,20.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,5.5,118,-150,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,8.5,-110,-116,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,8.5,-118,-104,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,130,-166,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,31.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,49.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,14.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,25.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,6.5,102,-130,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,20.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-126,-102,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,20.5,-110,-120,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,5.5,-146,114,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,14.5,-112,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,54.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,6.5,-110,-110,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,17.5,-125,-106,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,14.5,-104,-128,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,13.5,-106,-114,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,13.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,58.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,2.5,-154,116,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,25.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Rush,12.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,13.5,-114,-106,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing + Receiving Yds,17.5,-120,-110,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,1.5,-104,-118,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Rush,13.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,52.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,12.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing + Receiving Yds,76.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,17.5,-112,-112,FanDuel,2025-10-23T16:04:49.527042
8,Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rush Attempts,3.5,-160,120,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Attempts,30.5,-104,-125,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Completions,20.5,102,-136,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Andy Dalton,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,21.5,102,-136,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Andy Dalton,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,144,-194,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Andy Dalton,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,32.5,-128,-102,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing Yds,223.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing TDs,1.5,-130,-102,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Andy Dalton,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,210.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,7.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,3.5,102,-136,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,48.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,4.5,104,-138,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,15.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,16.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,8.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Receiving Yds,1.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,21.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,3.5,-138,104,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,9.5,-110,-120,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,18.5,-125,-106,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,3.5,-140,106,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,19.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,16.5,-136,102,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,11.5,-130,-102,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,7.5,100,-132,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,11.5,108,-144,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,31.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,71.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,46.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Buffalo Bills @ Carolina Panthers,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing Yds,19.5,-110,-120,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing TDs,1.5,-198,146,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Passing Yds,243.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,4.5,-102,-130,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,21.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,85.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Total Receptions,7.5,-140,106,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Receiving Yds,54.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Reception,23.5,-120,-110,FanDuel,2025-10-23T16:04:49.527042
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rush Attempts,14.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
