week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Rush Attempts,15.5,−101,−127,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+127,−163,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Rush Attempts,3.5,+122,−156,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Attempts,18.5,−124,−103,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix Passing,Completions,20.5,−128,+100,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith Passing,Completions,19.5,−128,+100,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones Passing,Completions,21.5,−111,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr. Passing,Completions,19.5,−114,−111,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass Yards,218.5,−111,−113,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass Yards,212.5,−113,−111,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Yards,243.5,−112,−112,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Yards,230.5,−112,−112,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass TDs,1.5,−129,+101,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass TDs,0.5,−264,+202,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Pass TDs,1.5,−120,−106,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass TDs,1.5,+126,−162,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Pass + Rush Yards,244.5,−112,−114,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Pass + Rush Yards,225.5,−112,−114,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Jonathan Taylor,Longest Rush,19.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,J.K. Dobbins,Longest Rush,16.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,BUF Bills @ MIA Dolphins,De'Von Achane,Longest Rush,15.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Bijan Robinson,Longest Rush,14.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Longest Rush,14.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,NY Giants @ CHI Bears,Jaxson Dart,Longest Rush,14.5,−105,−125,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Longest Rush,13.5,−105,−125,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Longest Rush,11.5,−125,−105,DraftKings,2025-11-04T17:29:28.500818
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Longest Rush,10.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Longest Rush,9.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,RJ Harvey,Longest Rush,8.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Longest Rush,6.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Longest Rush,5.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Longest Reception,25.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Alec Pierce,Longest Reception,25.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Zay Flowers,Longest Reception,24.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Courtland Sutton,Longest Reception,21.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Brock Bowers,Longest Reception,20.5,−125,−105,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Jordan Addison,Longest Reception,20.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Tre Tucker,Longest Reception,20.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Longest Reception,19.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Troy Franklin,Longest Reception,19.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Kyle Pitts,Longest Reception,18.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Tyler Warren,Longest Reception,18.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Darnell Mooney,Longest Reception,17.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Josh Downs,Longest Reception,17.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Bijan Robinson,Longest Reception,16.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Longest Reception,16.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Mark Andrews,Longest Reception,15.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Longest Reception,14.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,BUF Bills @ MIA Dolphins,De'Von Achane,Longest Reception,14.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Longest Reception,14.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Evan Engram,Longest Reception,13.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,BUF Bills @ MIA Dolphins,Nick Westbrook-Ikhine,Longest Reception,13.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Michael Mayer,Longest Reception,11.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Longest Reception,10.5,−125,−105,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Justice Hill,Longest Reception,10.5,−105,−125,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Ashton Jeanty,Longest Reception,9.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Jonathan Taylor,Longest Reception,9.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,RJ Harvey,Longest Reception,8.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Daniel Jones,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Bo Nix,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,PIT Steelers @ LA Chargers,Justin Herbert,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-11-04T17:29:28.500818
10,NY Giants @ CHI Bears,Jaxson Dart,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,LV Raiders @ DEN Broncos,Geno Smith,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-11-04T17:29:28.500818
10,ATL Falcons @ IND Colts,Drake London,Rec Yards,69.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Rec Yards,56.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Alec Pierce,Rec Yards,55.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kyle Pitts,Rec Yards,46.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Warren,Rec Yards,46.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rec Yards,41.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Josh Downs,Rec Yards,36.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Darnell Mooney,Rec Yards,35.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rec Yards,16.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Jaylen Waddle,Rec Yards,68.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Khalil Shakir,Rec Yards,46.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dalton Kincaid,Rec Yards,43.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Keon Coleman,Rec Yards,33.5,−114,−111,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rec Yards,32.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Malik Washington,Rec Yards,29.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Greg Dulcich,Rec Yards,20.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Nick Westbrook-Ikhine,Rec Yards,16.5,−109,−116,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dawson Knox,Rec Yards,10.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rec Yards,8.5,−116,−108,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Garrett Wilson,Rec Yards,54.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerry Jeudy,Rec Yards,39.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Harold Fannin Jr.,Rec Yards,37.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,David Njoku,Rec Yards,29.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Cedric Tillman,Rec Yards,27.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Mason Taylor,Rec Yards,27.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rec Yards,14.5,−109,−116,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Adonai Mitchell,Rec Yards,11.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Tyler Johnson,Rec Yards,11.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jamari Thrash,Rec Yards,11.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerome Ford,Rec Yards,10.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Isaiah Davis,Rec Yards,9.5,−119,−106,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rec Yards,5.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Rec Yards,72.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Zay Flowers,Rec Yards,71.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Addison,Rec Yards,48.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Mark Andrews,Rec Yards,30.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Rec Yards,29.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Rec Yards,26.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Rec Yards,24.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jalen Nailor,Rec Yards,20.5,−109,−116,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Rec Yards,15.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justice Hill,Rec Yards,14.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Emeka Egbuka,Rec Yards,71.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Stefon Diggs,Rec Yards,56.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Tez Johnson,Rec Yards,43.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Cade Otton,Rec Yards,41.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Hunter Henry,Rec Yards,35.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Demario Douglas,Rec Yards,35.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Sterling Shepard,Rec Yards,30.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Mack Hollins,Rec Yards,26.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rec Yards,23.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rec Yards,21.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Austin Hooper,Rec Yards,14.5,−116,−108,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chris Olave,Rec Yards,57.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Juwan Johnson,Rec Yards,37.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Xavier Legette,Rec Yards,32.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Jalen Coker,Rec Yards,30.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Devaughn Vele,Rec Yards,19.5,−116,−109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ja'Tavion Sanders,Rec Yards,18.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Brandin Cooks,Rec Yards,18.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rec Yards,14.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rec Yards,13.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Rome Odunze,Rec Yards,56.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Wan'Dale Robinson,Rec Yards,51.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Darius Slayton,Rec Yards,41.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D.J. Moore,Rec Yards,40.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Theo Johnson,Rec Yards,31.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Olamide Zaccheaus,Rec Yards,28.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Colston Loveland,Rec Yards,26.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Rec Yards,17.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins,Rec Yards,62.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Parker Washington,Rec Yards,47.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dalton Schultz,Rec Yards,35.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Jakobi Meyers,Rec Yards,34.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dyami Brown,Rec Yards,31.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Christian Kirk,Rec Yards,28.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Xavier Hutchinson,Rec Yards,17.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rec Yards,16.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Johnny Mundt,Rec Yards,15.5,−107,−117,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards,97.5,−111,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Trey McBride,Rec Yards,63.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Marvin Harrison Jr.,Rec Yards,56.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Rashid Shaheed,Rec Yards,37.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Michael Wilson,Rec Yards,28.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,A.J. Barner,Rec Yards,27.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zay Jones,Rec Yards,12.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Rec Yards,7.5,−107,−118,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rec Yards,6.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Amon-Ra St. Brown,Rec Yards,79.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Deebo Samuel,Rec Yards,57.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jameson Williams,Rec Yards,45.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Sam LaPorta,Rec Yards,45.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Zach Ertz,Rec Yards,36.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jaylin Lane,Rec Yards,26.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rec Yards,22.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Chris Moore,Rec Yards,21.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
