week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,148,-200,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,33.5,-108,-120,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,44.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,22.5,-125,-106,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,10.5,-104,-128,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,53.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,3.5,144,-194,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,20.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,5.5,118,-158,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,-136,102,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,9.5,-120,-110,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,5.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,25.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,42.5,-122,-108,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,18.5,-106,-125,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,6.5,-120,-110,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,34.5,-122,-108,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,130,-174,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,124,-166,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,5.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,69.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,15.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-110,-120,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,2.5,124,-166,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-144,108,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,6.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,115.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,16.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,0.5,132,-178,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,15.5,-125,-106,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-122,-108,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,2.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,16.5,-120,-110,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,118,-158,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,12.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,17.5,102,-136,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,67.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,17.5,-120,-110,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,115.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,91.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing + Receiving Yds,28.5,-118,-112,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,112.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,6.5,-114,-114,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,29.5,-112,-118,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,23.5,-120,-110,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rush Attempts,18.5,-130,-102,FanDuel,2025-11-04T17:29:43.460936
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing TDs,1.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing Yds,55.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,231.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing + Rushing Yds,240.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Completions,21.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing + Rushing Yds,258.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Pass,36.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,21.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing Yds,243.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Pass,33.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Attempts,32.5,112,-146,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,146,-198,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,34.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,47.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing + Rushing Yds,59.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,23.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,10.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
