week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Pass,37.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing + Rushing Yds,274.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing + Rushing Yds,222.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing + Rushing Yds,57.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing Yds,48.5,-113,-113,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,11.5,-125,-106,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,11.5,-104,-128,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,-158,118,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,68.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,4.5,-148,112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,5.5,110,-146,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,63.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,13.5,-113,-113,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,2.5,-115,-111,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,21.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,24.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,23.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,-102,-130,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,17.5,-125,-106,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,3.5,-130,-102,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,102,-136,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,13.5,-102,-130,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,14.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,1.5,-166,124,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,13.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,11.5,-111,-115,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,5.5,130,-174,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,124,-166,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,93.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,4.5,-122,-104,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,1.5,114,-148,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,130,-170,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,12.5,-130,-102,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,13.5,-104,-128,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,13.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,5.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,35.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,56.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,89.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Rush,19.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing Yds,16.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,18.5,100,-132,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,6.5,116,-154,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,8.5,-108,-118,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,93.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,21.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,15.5,-116,-110,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing + Receiving Yds,25.5,-110,-120,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,1.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Rush,15.5,-116,-110,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rush Attempts,12.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Baltimore Ravens @ Miami Dolphins,Ollie Gordon II,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,17.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,178,-245,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,21.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,23.5,112,-148,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,2.5,178,-245,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,237.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,29.5,-118,-110,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing Yds,204.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,22.5,-110,-120,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,3.5,114,-148,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Xavier Legette,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,12.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,18.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,6.5,-125,-106,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,19.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,21.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,1.5,-154,116,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,8.5,-125,-106,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,188,-260,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,154,-210,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,124,-166,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,-148,112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,57.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jalen Coker,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,13.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,148,-200,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,-138,104,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,60.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,4.5,-130,-102,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,23.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,12.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,9,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,63.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,12.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,13.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,35.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,11.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,49.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,9.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
