week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Rec Yards - 1Q,2.5,−115,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Marquise Brown,Rec Yards - 1Q,0.5,+151,−198,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rec Yards - 1Q,0.5,+175,−231,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Derrick Henry,Rush Yards,89.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rush Yards,57.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Rush Yards,37.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Ollie Gordon II,Rush Yards,18.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Keaton Mitchell,Rush Yards,13.5,−115,−109,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Rush Yards,2.5,−119,−106,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Yards,72.5,−114,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,David Montgomery,Rush Yards,48.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Mason,Rush Yards,37.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Rush Yards,32.5,−115,−109,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Yards,20.5,−108,−116,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush Yards,98.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush Yards,52.5,−115,−109,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rush Yards,74.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Rush Yards,37.5,−110,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Rush Yards,27.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass Attempts,32.5,−111,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass Attempts,27.5,−110,−116,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Attempts,30.5,−114,−111,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Pass Attempts,28.5,−113,−113,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Cameron Ward,Pass Attempts,34.5,−123,−104,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert,Pass Attempts,32.5,−128,+100,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass Attempts,33.5,−102,−125,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones,Pass Attempts,32.5,−105,−122,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass Attempts,35.5,−117,−109,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Pass Attempts,31.5,−107,−119,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Derrick Henry,Rush Attempts,17.5,−130,+102,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rush Attempts,12.5,−114,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Rush Attempts,6.5,+102,−130,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Attempts,15.5,+103,−132,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,David Montgomery,Rush Attempts,12.5,−109,−117,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Attempts,3.5,−150,+117,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rush Attempts,16.5,−128,+100,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Rush Attempts,7.5,−101,−127,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Rush Attempts,4.5,−127,+100,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa Passing,Completions,21.5,−127,−101,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson Passing,Completions,19.5,−120,−107,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff Passing,Completions,21.5,−122,−105,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy Passing,Completions,18.5,−130,+102,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert Passing,Completions,22.5,−125,−102,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Cameron Ward Passing,Completions,21.5,−102,−125,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones Passing,Completions,22.5,−114,−111,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Aaron Rodgers Passing,Completions,22.5,−103,−124,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes Passing,Completions,23.5,−129,+102,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen Passing,Completions,21.5,−101,−127,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rush + Rec Yards,95.5,−112,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush + Rec Yards,101.5,−111,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Rush + Rec Yards,92.5,−112,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass Yards,234.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass Yards,216.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Pass Yards,236.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Yards,208.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert,Pass Yards,243.5,−114,−111,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Cameron Ward,Pass Yards,225.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones,Pass Yards,241.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass Yards,237.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass Yards,229.5,−113,−111,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass Yards,271.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Pass Yards,231.5,−112,−112,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass Yards,261.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Kyler Murray,Pass Yards,251.5,−111,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass TDs,1.5,−198,+154,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass TDs,1.5,+112,−142,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Pass TDs,1.5,−192,+149,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass TDs,1.5,+168,−218,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert,Pass TDs,1.5,−191,+149,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Cameron Ward,Pass TDs,0.5,−204,+158,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones,Pass TDs,1.5,−151,+118,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass TDs,1.5,−117,−109,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass TDs,1.5,−106,−120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass TDs,2.5,+161,−207,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Pass TDs,1.5,−115,−111,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass TDs,2.5,+165,−213,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Kyler Murray,Pass TDs,1.5,−150,+117,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass + Rush Yards,277.5,−113,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass + Rush Yards,222.5,−112,−114,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass + Rush Yards,233.5,−112,−114,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass + Rush Yards,303.5,−113,−113,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Pass + Rush Yards,275.5,−112,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Interceptions,0.5,+164,−211,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Interceptions,0.5,−134,+105,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Interceptions,0.5,+127,−162,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Interceptions,0.5,−147,+115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tyler Loop Extra Points Made O/U,PAT Made,3.5,+113,−145,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Riley,PAT Made,1.5,−209,+162,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tyler Loop Field Goals Made O/U,FG Made,1.5,−133,+104,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Riley Patterson Field Goals Made O/U,FG Made,1.5,−107,−119,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tyler Loop,Kicking Pts,8.5,−111,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Riley Patterson,Kicking Pts,6.5,−116,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Pass Yards - 1H,121.5,−112,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Pass Yards - 1H,102.5,−112,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Derrick Henry,Rush Yards - 1H,43.5,−115,−113,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rush Yards - 1H,31.5,−116,−112,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Rush Yards - 1H,15.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Zay Flowers,Rec Yards - 1H,35.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Jaylen Waddle,Rec Yards - 1H,28.5,−115,−112,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Rashod Bateman,Rec Yards - 1H,15.5,−118,−109,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Rec Yards - 1H,14.5,−109,−118,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Mark Andrews,Rec Yards - 1H,12.5,−113,−114,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Malik Washington,Rec Yards - 1H,11.5,−110,−118,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Isaiah Likely,Rec Yards - 1H,8.5,−119,−108,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Derrick Henry,Longest Rush,19.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jonathan Taylor,Longest Rush,17.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Longest Rush,17.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Kimani Vidal,Longest Rush,15.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Longest Rush,15.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Longest Rush,15.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Kyren Williams,Longest Rush,14.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
