week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards,26.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards,26.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards,21.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards,20.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards,17.5,−116,−109,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards,16.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards,14.5,−108,−117,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards,12.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards,53.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards,41.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards,29.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards,24.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards,22.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards,20.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards,18.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Allen Lazard,Rec Yards,13.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards,11.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tommy Tremble,Rec Yards,11.5,−107,−117,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards,64.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards,44.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards,32.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Rec Yards,27.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards,27.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards,26.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Marvin Mims,Rec Yards,22.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards,21.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jalin Hyatt,Rec Yards,17.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards,15.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards,6.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards,60.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards,60.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards,58.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards,51.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards,47.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards,41.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards,28.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards,18.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards,14.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards,61.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards,51.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards,50.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards,48.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards,47.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards,20.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards,76.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,George Pickens,Rec Yards,62.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Zach Ertz,Rec Yards,42.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Rec Yards,40.5,−110,−115,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rec Yards,14.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Drake London,Rec Yards,71.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,George Kittle,Rec Yards,51.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Rec Yards,47.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rec Yards,44.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rec Yards,37.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kyle Pitts,Rec Yards,37.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Jauan Jennings,Rec Yards,36.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Darnell Mooney,Rec Yards,33.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Demarcus Robinson,Rec Yards,15.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Rec Yards,75.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jameson Williams,Rec Yards,46.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Sam LaPorta,Rec Yards,46.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rec Yards,24.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards,85.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nico Collins,Rec Yards,75.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Rec Yards,41.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Dalton Schultz,Rec Yards,38.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Jayden Higgins,Rec Yards,32.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,A.J. Barner,Rec Yards,26.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Xavier Hutchinson,Rec Yards,23.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Tory Horton,Rec Yards,21.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Rec Yards,14.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Rec Yards,14.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rec Yards,8.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rec Yards,8.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rec Yards,8.5,−106,−119,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Davante Adams,Receptions,6.5,−101,−127,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Receptions,4.5,−156,+122,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Hunter,Receptions,3.5,−153,+120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Jordan Whittington,Receptions,3.5,−139,+109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tutu Atwell,Receptions,3.5,+136,−175,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tyler Higbee,Receptions,2.5,−175,+137,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Receptions,2.5,−169,+132,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Dyami Brown,Receptions,2.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Receptions,2.5,−102,−126,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Hunter Long,Receptions,2.5,+111,−142,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Parker Washington,Receptions,1.5,−137,+108,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Stefon Diggs,Receptions,4.5,−126,−101,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Receptions,3.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Hunter Henry,Receptions,3.5,+103,−131,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Elic Ayomanor,Receptions,3.5,+118,−151,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Kayshon Boutte,Receptions,2.5,+101,−129,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Demario Douglas,Receptions,2.5,+127,−162,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Gunnar Helm,Receptions,2.5,+129,−165,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Receptions,2.5,+132,−170,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Receptions,2.5,+136,−175,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Van Jefferson,Receptions,2.5,+141,−181,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Receptions,1.5,−183,+142,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chimere Dike,Receptions,1.5,−179,+139,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Receptions,4.5,−133,+104,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Receptions,4.5,−119,−107,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Receptions,4.5,−118,−108,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Darren Waller,Receptions,3.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Receptions,3.5,+104,−133,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Receptions,2.5,−122,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Malik Washington,Receptions,2.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Rashee Rice,Receptions,5.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Xavier Worthy,Receptions,3.5,−142,+111,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Travis Kelce,Receptions,3.5,−137,+108,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Receptions,3.5,−108,−119,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Marquise Brown,Receptions,2.5,−106,−120,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Receptions,1.5,−140,+110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Receptions,5.5,−153,+120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,A.J. Brown,Receptions,4.5,−122,−105,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Receptions,4.5,+105,−133,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Receptions,4.5,+108,−138,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Addison,Receptions,3.5,−136,+106,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Receptions,3.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Receptions,2.5,−165,+129,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Receptions,2.5,+157,−203,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Receptions,1.5,−129,+101,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Chris Olave,Receptions,5.5,−151,+118,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rome Odunze,Receptions,4.5,+108,−137,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rashid Shaheed,Receptions,3.5,−106,−120,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Receptions,3.5,−105,−121,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D.J. Moore,Receptions,3.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Juwan Johnson,Receptions,3.5,+116,−148,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Receptions,2.5,−154,+121,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Receptions,2.5,−119,−107,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Luther Burden III,Receptions,2.5,+128,−164,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Colston Loveland,Receptions,1.5,−163,+128,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cole Kmet,Receptions,1.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Brandin Cooks,Receptions,1.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Mason Taylor,Receptions,4.5,−102,−125,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Receptions,4.5,+100,−128,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Receptions,3.5,+108,−137,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Josh Reynolds,Receptions,2.5,−130,+102,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Receptions,2.5,−102,−125,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Jalen Coker,Receptions,2.5,+139,−179,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Receptions,2.5,+149,−192,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Xavier Legette,Receptions,2.5,+149,−191,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Allen Lazard,Receptions,1.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Receptions,5.5,+121,−154,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Courtland Sutton,Receptions,4.5,−145,+114,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Evan Engram,Receptions,3.5,+106,−135,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Theo Johnson,Receptions,3.5,+107,−137,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Troy Franklin,Receptions,3.5,+110,−140,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Receptions,2.5,−147,+115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Receptions,2.5,−126,−101,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Receptions,2.5,+105,−134,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jalin Hyatt,Receptions,1.5,−126,−101,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Receptions,1.5,+117,−149,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Tyler Warren,Receptions,5.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Receptions,5.5,+107,−137,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Ladd McConkey,Receptions,5.5,+119,−152,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Keenan Allen,Receptions,4.5,−141,+110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Quentin Johnston,Receptions,4.5,−105,−121,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Receptions,2.5,−170,+133,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Oronde Gadsden II,Receptions,2.5,−170,+133,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Receptions,2.5,−118,−108,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Alec Pierce,Receptions,2.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Trey McBride,Receptions,6.5,−123,−104,DraftKings,2025-10-18T18:10:19.440481
