week,game,away_team,home_team,away_spread_line,away_spread_odds,home_spread_line,home_spread_odds,away_moneyline,home_moneyline,total_line,over_odds,under_odds,scrape_timestamp
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T18:08:14.926104
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T18:08:14.926104
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T18:08:14.926104
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T18:08:14.926104
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T18:08:14.926104
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T18:08:14.926104
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T18:08:14.926104
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T18:08:14.926104
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T18:08:14.926104
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T18:08:14.926104
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T18:08:14.926104
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T18:08:14.926104
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T18:08:14.926104
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T18:08:14.926104
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T18:08:14.926104
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,-3,-110,3,-110,-164,138,44.5,-112,-108,2025-10-18T19:22:48.837329
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-102,2.5,-120,-126,108,43.5,-110,-110,2025-10-18T19:22:48.837329
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,12.5,-104,-12.5,-118,640,-950,45.5,-104,-118,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,4.5,-122,-4.5,100,166,-198,45.5,-110,-110,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,126,-148,35.5,-110,-110,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,-1.5,-105,1.5,-115,-118,100,41.5,-110,-110,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-110,6.5,-110,-300,245,42.5,-110,-110,2025-10-18T19:22:48.837329
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,1.5,-105,-1.5,-115,114,-134,48.5,-110,-110,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,7,-106,-7,-114,290,-360,40.5,-106,-114,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-108,-1.5,-112,108,-126,53.5,-115,-105,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-114,7,-106,-390,310,44.5,-105,-115,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T19:22:48.837329
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T19:22:48.837329
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T19:22:48.837329
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T19:22:48.837329
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T19:22:48.837329
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T19:22:48.837329
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T19:22:48.837329
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T19:22:48.837329
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T19:22:48.837329
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T19:22:48.837329
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T19:22:48.837329
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T19:22:48.837329
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T19:22:48.837329
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T19:22:48.837329
7,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,-3,-115,3,-105,-172,144,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-102,2.5,-120,-126,108,43.5,-110,-110,2025-10-18T22:05:56.631796
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,12.5,-110,-12.5,-110,590,-850,45.5,-104,-118,2025-10-18T22:05:56.631796
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,4.5,-122,-4.5,100,166,-198,45.5,-110,-110,2025-10-18T22:05:56.631796
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,126,-148,35.5,-110,-110,2025-10-18T22:05:56.631796
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,-1.5,-105,1.5,-115,-118,100,41.5,-110,-110,2025-10-18T22:05:56.631796
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-110,6.5,-110,-300,245,42.5,-110,-110,2025-10-18T22:05:56.631796
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,1.5,-105,-1.5,-115,114,-134,48.5,-110,-110,2025-10-18T22:05:56.631796
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,7,-106,-7,-114,290,-360,40.5,-106,-114,2025-10-18T22:05:56.631796
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-108,-1.5,-112,108,-126,53.5,-115,-105,2025-10-18T22:05:56.631796
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-110,7,-110,-375,300,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T22:05:56.631796
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T22:05:56.631796
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T22:05:56.631796
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T22:05:56.631796
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T22:05:56.631796
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T22:05:56.631796
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T22:05:56.631796
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T22:05:56.631796
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T22:05:56.631796
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T22:05:56.631796
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T22:05:56.631796
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T22:05:56.631796
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T22:05:56.631796
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T22:05:56.631796
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T22:05:56.631796
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-112,2.5,-108,-144,122,43.5,-112,-108,2025-10-19T12:52:45.872322
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,13.5,-115,-13.5,-105,640,-950,44.5,-112,-108,2025-10-19T12:52:45.872322
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,3.5,100,-3.5,-122,184,-220,43.5,-105,-115,2025-10-19T12:52:45.872322
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,124,-146,34.5,-118,-104,2025-10-19T12:52:45.872322
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,1.5,-122,-1.5,100,-106,-110,39.5,-115,-105,2025-10-19T12:52:45.872322
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-102,6.5,-120,-275,225,41.5,-105,-115,2025-10-19T12:52:45.872322
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,2.5,-110,-2.5,-110,118,-138,48.5,-110,-110,2025-10-19T12:52:45.872322
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,8.5,-118,-8.5,-104,340,-430,40.5,-110,-110,2025-10-19T12:52:45.872322
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-110,-1.5,-110,104,-122,54.5,-105,-115,2025-10-19T12:52:45.872322
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-105,7,-115,-350,280,44.5,-108,-112,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-1.5,-102,1.5,-120,-108,-108,46.5,-105,-115,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,225,-275,53.5,-105,-115,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-19T12:52:45.872322
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-19T12:52:45.872322
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-405,320,47.5,-110,-110,2025-10-19T12:52:45.872322
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,152,-180,42.5,-110,-110,2025-10-19T12:52:45.872322
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-19T12:52:45.872322
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-19T12:52:45.872322
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,102,-120,44.5,-110,-110,2025-10-19T12:52:45.872322
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,215,-260,45.5,-105,-115,2025-10-19T12:52:45.872322
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,350,-450,40.5,-110,-110,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-230,190,47.5,-115,-105,2025-10-19T12:52:45.872322
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,520,-720,44.5,-112,-108,2025-10-19T12:52:45.872322
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,176,-210,47.5,-105,-115,2025-10-19T12:52:45.872322
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-19T12:52:45.872322
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,225,-275,54.5,-104,-118,2025-10-20T17:24:36.575405
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,146,-174,41.5,-105,-115,2025-10-20T17:24:36.575405
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3,-114,-3,-106,132,-156,44.5,-110,-110,2025-10-20T17:24:36.575405
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-115,7.5,-105,-460,360,46.5,-105,-115,2025-10-20T17:24:36.575405
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,6.5,-110,-6.5,-110,250,-320,43.5,-115,-105,2025-10-20T17:24:36.575405
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-106,-6.5,-114,265,-330,50.5,-105,-115,2025-10-20T17:24:36.575405
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-118,-7,-104,260,-320,40.5,-105,-115,2025-10-20T17:24:36.575405
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-112,-1.5,-108,108,-126,42.5,-115,-105,2025-10-20T17:24:36.575405
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,7.5,-122,-7.5,100,295,-370,44.5,-115,-105,2025-10-20T17:24:36.575405
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7,-112,-7,-108,290,-360,43.5,-105,-115,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-5.5,-114,5.5,-106,-255,210,47.5,-118,-104,2025-10-20T17:24:36.575405
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,14.5,-118,-14.5,-104,750,-1200,46.5,-114,-106,2025-10-20T17:24:36.575405
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,3,-110,-3,-110,132,-156,48.5,-118,-104,2025-10-20T17:24:36.575405
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3.5,-104,3.5,-118,-176,148,44.5,-115,-105,2025-10-20T17:24:36.575405
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,9.5,-104,-9.5,-118,410,-550,48.5,-110,-110,2025-10-20T17:24:36.575405
