week,game,away_team,home_team,away_spread_line,away_spread_odds,home_spread_line,home_spread_odds,away_moneyline,home_moneyline,total_line,over_odds,under_odds,scrape_timestamp
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T18:08:14.926104
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T18:08:14.926104
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T18:08:14.926104
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T18:08:14.926104
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T18:08:14.926104
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T18:08:14.926104
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T18:08:14.926104
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T18:08:14.926104
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T18:08:14.926104
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T18:08:14.926104
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T18:08:14.926104
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T18:08:14.926104
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T18:08:14.926104
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T18:08:14.926104
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T18:08:14.926104
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,-3,-110,3,-110,-164,138,44.5,-112,-108,2025-10-18T19:22:48.837329
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-102,2.5,-120,-126,108,43.5,-110,-110,2025-10-18T19:22:48.837329
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,12.5,-104,-12.5,-118,640,-950,45.5,-104,-118,2025-10-18T19:22:48.837329
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,4.5,-122,-4.5,100,166,-198,45.5,-110,-110,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,126,-148,35.5,-110,-110,2025-10-18T19:22:48.837329
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,-1.5,-105,1.5,-115,-118,100,41.5,-110,-110,2025-10-18T19:22:48.837329
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-110,6.5,-110,-300,245,42.5,-110,-110,2025-10-18T19:22:48.837329
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,1.5,-105,-1.5,-115,114,-134,48.5,-110,-110,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,7,-106,-7,-114,290,-360,40.5,-106,-114,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-108,-1.5,-112,108,-126,53.5,-115,-105,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-114,7,-106,-390,310,44.5,-105,-115,2025-10-18T19:22:48.837329
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T19:22:48.837329
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T19:22:48.837329
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T19:22:48.837329
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T19:22:48.837329
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T19:22:48.837329
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T19:22:48.837329
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T19:22:48.837329
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T19:22:48.837329
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T19:22:48.837329
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T19:22:48.837329
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T19:22:48.837329
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T19:22:48.837329
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T19:22:48.837329
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T19:22:48.837329
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T19:22:48.837329
7,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,Jacksonville Jaguars,-3,-115,3,-105,-172,144,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-2.5,-102,2.5,-120,-126,108,43.5,-110,-110,2025-10-18T22:05:56.631796
7,Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,12.5,-110,-12.5,-110,590,-850,45.5,-104,-118,2025-10-18T22:05:56.631796
7,New Orleans Saints @ Chicago Bears,New Orleans Saints,Chicago Bears,4.5,-122,-4.5,100,166,-198,45.5,-110,-110,2025-10-18T22:05:56.631796
7,Miami Dolphins @ Cleveland Browns,Miami Dolphins,Cleveland Browns,2.5,-105,-2.5,-115,126,-148,35.5,-110,-110,2025-10-18T22:05:56.631796
7,Carolina Panthers @ New York Jets,Carolina Panthers,New York Jets,-1.5,-105,1.5,-115,-118,100,41.5,-110,-110,2025-10-18T22:05:56.631796
7,New England Patriots @ Tennessee Titans,New England Patriots,Tennessee Titans,-6.5,-110,6.5,-110,-300,245,42.5,-110,-110,2025-10-18T22:05:56.631796
7,Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,1.5,-105,-1.5,-115,114,-134,48.5,-110,-110,2025-10-18T22:05:56.631796
7,New York Giants @ Denver Broncos,New York Giants,Denver Broncos,7,-106,-7,-114,290,-360,40.5,-106,-114,2025-10-18T22:05:56.631796
7,Washington Commanders @ Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,-108,-1.5,-112,108,-126,53.5,-115,-105,2025-10-18T22:05:56.631796
7,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-7,-110,7,-110,-375,300,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,1.5,-105,-1.5,-115,108,-126,46.5,-118,-104,2025-10-18T22:05:56.631796
7,Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,5.5,-102,-5.5,-120,235,-290,52.5,-110,-110,2025-10-18T22:05:56.631796
7,Houston Texans @ Seattle Seahawks,Houston Texans,Seattle Seahawks,3,-104,-3,-118,150,-178,41.5,-105,-115,2025-10-18T22:05:56.631796
7,Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,3.5,-120,-3.5,-102,140,-166,43.5,-104,-118,2025-10-18T22:05:56.631796
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,Carolina Panthers,-7.5,-110,7.5,-110,-400,315,47.5,-110,-110,2025-10-18T22:05:56.631796
7,New York Jets @ Cincinnati Bengals,New York Jets,Cincinnati Bengals,3.5,-110,-3.5,-110,156,-186,42.5,-110,-110,2025-10-18T22:05:56.631796
7,Chicago Bears @ Baltimore Ravens,Chicago Bears,Baltimore Ravens,6.5,-115,-6.5,-105,230,-280,48.5,-110,-110,2025-10-18T22:05:56.631796
7,Cleveland Browns @ New England Patriots,Cleveland Browns,New England Patriots,7,-115,-7,-105,265,-330,40.5,-110,-110,2025-10-18T22:05:56.631796
7,San Francisco 49ers @ Houston Texans,San Francisco 49ers,Houston Texans,1.5,-110,-1.5,-110,104,-122,44.5,-110,-110,2025-10-18T22:05:56.631796
7,Miami Dolphins @ Atlanta Falcons,Miami Dolphins,Atlanta Falcons,5.5,-105,-5.5,-115,220,-270,45.5,-105,-115,2025-10-18T22:05:56.631796
7,New York Giants @ Philadelphia Eagles,New York Giants,Philadelphia Eagles,7.5,-105,-7.5,-115,340,-430,40.5,-110,-110,2025-10-18T22:05:56.631796
7,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-4.5,-115,4.5,-105,-240,198,47.5,-115,-105,2025-10-18T22:05:56.631796
7,Tennessee Titans @ Indianapolis Colts,Tennessee Titans,Indianapolis Colts,12.5,-120,-12.5,-102,500,-700,44.5,-112,-108,2025-10-18T22:05:56.631796
7,Dallas Cowboys @ Denver Broncos,Dallas Cowboys,Denver Broncos,4.5,-110,-4.5,-110,172,-205,47.5,-105,-115,2025-10-18T22:05:56.631796
7,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,-3,-114,3,-106,-168,142,43.5,-115,-105,2025-10-18T22:05:56.631796
7,Washington Commanders @ Kansas City Chiefs,Washington Commanders,Kansas City Chiefs,6.5,-118,-6.5,-104,220,-270,50.5,-115,-105,2025-10-18T22:05:56.631796
