week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,3.5,-154,116,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,3.5,-138,104,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,14.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,41.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,18.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,112,-148,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,4th Qtr Rushing Yds,8.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,90.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing Yds,15.5,-122,-110,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing Yds,15.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,3rd Qtr Rushing Yds,11.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,9.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Rush,8.5,-134,106,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing + Receiving Yds,19.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,14.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Rushing Yds,0.5,118,-158,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing + Receiving Yds,20.5,-120,-110,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing Yds,58.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rush Attempts,13.5,-132,100,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,2nd Qtr Rushing Yds,12.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Rush,14.5,-102,-124,FanDuel,2025-10-18T18:08:14.926104
7,Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rush Attempts,17.5,108,-144,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing Yds,206.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing TDs,1.5,168,-230,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing + Rushing Yds,246.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Pass,35.5,-108,-118,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Pass,34.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Completions,19.5,102,-136,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Passing Yds,42.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,31.5,-132,102,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Attempts,28.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,21.5,104,-138,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,226.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing + Rushing Yds,238.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Passing + Rushing Yds,52.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,104,-138,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,14.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,3.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,15.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,26.5,-110,-122,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,97.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,17.5,-130,-102,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,6.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,17.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,84.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,11.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-128,-104,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,11.5,-108,-118,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-138,104,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,22.5,-120,-110,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,0.5,190,-260,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,50.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
