week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rec Yards - 1H,8.5,−109,−119,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rec Yards - 1H,6.5,−118,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Rec Yards - 1H,6.5,−111,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rec Yards - 1H,6.5,−108,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Patrick Queen,Tackles + Assists,7.5,−144,+111,DraftKings
7,PIT Steelers @ CIN Bengals,Jordan Battle,Tackles + Assists,6.5,+108,−140,DraftKings
7,PIT Steelers @ CIN Bengals,Geno Stone,Tackles + Assists,5.5,−112,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Daxton Hill,Tackles + Assists,5.5,−107,−121,DraftKings
7,PIT Steelers @ CIN Bengals,T.J. Watt,Tackles + Assists,3.5,−168,+129,DraftKings
7,PIT Steelers @ CIN Bengals,Jalen Ramsey,Tackles + Assists,3.5,−152,+117,DraftKings
7,PIT Steelers @ CIN Bengals,Patrick Queen,Tackles,4.5,−111,−117,DraftKings
7,PIT Steelers @ CIN Bengals,Jordan Battle,Tackles,4.5,+117,−152,DraftKings
7,PIT Steelers @ CIN Bengals,Daxton Hill,Tackles,3.5,−115,−112,DraftKings
7,PIT Steelers @ CIN Bengals,Geno Stone,Tackles,3.5,−105,−124,DraftKings
7,PIT Steelers @ CIN Bengals,Jalen Ramsey,Tackles,2.5,−156,+120,DraftKings
7,PIT Steelers @ CIN Bengals,T.J. Watt,Tackles,2.5,+112,−145,DraftKings
7,PIT Steelers @ CIN Bengals,Patrick Queen,Assists,3.5,+103,−134,DraftKings
7,PIT Steelers @ CIN Bengals,Jordan Battle,Assists,1.5,−179,+137,DraftKings
7,PIT Steelers @ CIN Bengals,Geno Stone,Assists,1.5,−178,+136,DraftKings
7,PIT Steelers @ CIN Bengals,Daxton Hill,Assists,1.5,−135,+105,DraftKings
7,PIT Steelers @ CIN Bengals,T.J. Watt,Assists,1.5,−117,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Jalen Ramsey,Assists,0.5,−211,+161,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush Attempts,12.5,−142,+111,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush Attempts,12.5,−101,−127,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush Attempts,6.5,−138,+108,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Rush + Rec Yards,74.5,−111,−114,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Rush + Rec Yards,64.5,−115,−111,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Rush + Rec Yards,48.5,−110,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Rush + Rec Yards,29.5,−110,−116,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Longest Rush,12.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Longest Rush,10.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Longest Rush,10.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Kaleb Johnson,Longest Rush,8.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Longest Rush,7.5,−130,+100,DraftKings
7,PIT Steelers @ CIN Bengals,DK Metcalf,Longest Reception,26.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Ja'Marr Chase,Longest Reception,23.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Tee Higgins,Longest Reception,19.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Jonnu Smith,Longest Reception,13.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Darnell Washington,Longest Reception,12.5,−125,−105,DraftKings
7,PIT Steelers @ CIN Bengals,Noah Fant,Longest Reception,12.5,−125,−105,DraftKings
7,PIT Steelers @ CIN Bengals,Andrei Iosivas,Longest Reception,12.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Jaylen Warren,Longest Reception,11.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Pat Freiermuth,Longest Reception,10.5,−125,−105,DraftKings
7,PIT Steelers @ CIN Bengals,Chase Brown,Longest Reception,10.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Scott Miller,Longest Reception,10.5,−115,−115,DraftKings
7,PIT Steelers @ CIN Bengals,Kenneth Gainwell,Longest Reception,9.5,−105,−125,DraftKings
7,PIT Steelers @ CIN Bengals,Roman Wilson,Longest Reception,7.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Samaje Perine,Longest Reception,7.5,−110,−120,DraftKings
7,PIT Steelers @ CIN Bengals,Aaron Rodgers,Longest Passing Completion,35.5,−120,−110,DraftKings
7,PIT Steelers @ CIN Bengals,Joe Flacco,Longest Passing Completion,33.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Davante Adams,Rec Yards,79.5,−110,−114,DraftKings
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards,65.5,−114,−110,DraftKings
7,LA Rams @ JAX Jaguars,Jordan Whittington,Rec Yards,41.5,−110,−114,DraftKings
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards,39.5,−115,−109,DraftKings
7,LA Rams @ JAX Jaguars,Tutu Atwell,Rec Yards,37.5,−114,−110,DraftKings
7,LA Rams @ JAX Jaguars,Tyler Higbee,Rec Yards,26.5,−115,−109,DraftKings
7,LA Rams @ JAX Jaguars,Dyami Brown,Rec Yards,26.5,−109,−115,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Rec Yards,19.5,−113,−111,DraftKings
7,LA Rams @ JAX Jaguars,Parker Washington,Rec Yards,16.5,−116,−108,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rec Yards,15.5,−115,−109,DraftKings
7,LA Rams @ JAX Jaguars,Hunter Long,Rec Yards,15.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards,53.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Elic Ayomanor,Rec Yards,36.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Hunter Henry,Rec Yards,36.5,−110,−114,DraftKings
7,NE Patriots @ TEN Titans,Kayshon Boutte,Rec Yards,30.5,−114,−110,DraftKings
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Rec Yards,30.5,−113,−111,DraftKings
7,NE Patriots @ TEN Titans,Van Jefferson,Rec Yards,23.5,−110,−114,DraftKings
7,NE Patriots @ TEN Titans,Gunnar Helm,Rec Yards,18.5,−110,−114,DraftKings
7,NE Patriots @ TEN Titans,Demario Douglas,Rec Yards,17.5,−115,−109,DraftKings
7,NE Patriots @ TEN Titans,Chimere Dike,Rec Yards,16.5,−108,−116,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rec Yards,13.5,−110,−114,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rec Yards,12.5,−109,−115,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Rec Yards,12.5,−108,−117,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,Rec Yards,9.5,−110,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Rec Yards,54.5,−112,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Rec Yards,40.5,−110,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Rec Yards,37.5,−110,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Darren Waller,Rec Yards,31.5,−110,−114,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rec Yards,29.5,−110,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Rec Yards,23.5,−111,−113,DraftKings
7,MIA Dolphins @ CLE Browns,Malik Washington,Rec Yards,17.5,−115,−109,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rec Yards,9.5,−110,−115,DraftKings
7,LV Raiders @ KC Chiefs,Rashee Rice,Rec Yards,67.5,−111,−113,DraftKings
7,LV Raiders @ KC Chiefs,Xavier Worthy,Rec Yards,44.5,−110,−115,DraftKings
7,LV Raiders @ KC Chiefs,Travis Kelce,Rec Yards,39.5,−110,−114,DraftKings
7,LV Raiders @ KC Chiefs,Marquise Brown,Rec Yards,25.5,−111,−113,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rec Yards,19.5,−108,−116,DraftKings
7,LV Raiders @ KC Chiefs,Brashard Smith,Rec Yards,12.5,−114,−110,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rec Yards,9.5,−119,−106,DraftKings
7,LV Raiders @ KC Chiefs,Noah Gray,Rec Yards,9.5,−108,−116,DraftKings
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Rec Yards,84.5,−114,−110,DraftKings
7,PHI Eagles @ MIN Vikings,A.J. Brown,Rec Yards,59.5,−114,−110,DraftKings
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Rec Yards,50.5,−112,−112,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Addison,Rec Yards,46.5,−112,−112,DraftKings
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Rec Yards,44.5,−113,−111,DraftKings
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Rec Yards,31.5,−110,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rec Yards,17.5,−109,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Rec Yards,16.5,−109,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rec Yards,9.5,−117,−107,DraftKings
7,NO Saints @ CHI Bears,Rome Odunze,Rec Yards,58.5,−113,−111,DraftKings
7,NO Saints @ CHI Bears,Chris Olave,Rec Yards,58.5,−111,−114,DraftKings
7,NO Saints @ CHI Bears,Rashid Shaheed,Rec Yards,41.5,−110,−114,DraftKings
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards,35.5,−111,−113,DraftKings
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards,26.5,−110,−114,DraftKings
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards,26.5,−110,−114,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards,21.5,−111,−113,DraftKings
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards,20.5,−112,−112,DraftKings
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards,17.5,−116,−109,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards,16.5,−110,−114,DraftKings
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards,14.5,−108,−117,DraftKings
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards,12.5,−112,−112,DraftKings
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards,53.5,−113,−111,DraftKings
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards,41.5,−110,−114,DraftKings
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards,29.5,−115,−109,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards,24.5,−114,−110,DraftKings
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards,23.5,−109,−115,DraftKings
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards,19.5,−115,−109,DraftKings
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards,18.5,−114,−110,DraftKings
7,CAR Panthers @ NY Jets,Allen Lazard,Rec Yards,13.5,−110,−114,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards,11.5,−116,−108,DraftKings
7,CAR Panthers @ NY Jets,Tommy Tremble,Rec Yards,11.5,−113,−111,DraftKings
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards,64.5,−112,−112,DraftKings
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards,45.5,−113,−111,DraftKings
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards,31.5,−115,−109,DraftKings
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards,26.5,−115,−109,DraftKings
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards,26.5,−109,−115,DraftKings
7,NY Giants @ DEN Broncos,Marvin Mims,Rec Yards,22.5,−114,−110,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards,19.5,−111,−113,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards,16.5,−108,−116,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards,6.5,−109,−115,DraftKings
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards,61.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards,61.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards,59.5,−110,−114,DraftKings
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards,51.5,−112,−112,DraftKings
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards,47.5,−114,−110,DraftKings
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards,40.5,−114,−110,DraftKings
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards,28.5,−109,−115,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards,18.5,−114,−110,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards,13.5,−116,−108,DraftKings
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards,60.5,−114,−110,DraftKings
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards,51.5,−112,−112,DraftKings
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards,50.5,−111,−113,DraftKings
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards,48.5,−110,−114,DraftKings
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards,47.5,−111,−113,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards,20.5,−109,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards,77.5,−110,−114,DraftKings
7,WAS Commanders @ DAL Cowboys,George Pickens,Rec Yards,61.5,−113,−111,DraftKings
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Rec Yards,39.5,−115,−109,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rec Yards,14.5,−116,−108,DraftKings
7,ATL Falcons @ SF 49ers,Drake London,Rec Yards,71.5,−110,−114,DraftKings
7,ATL Falcons @ SF 49ers,George Kittle,Rec Yards,51.5,−112,−112,DraftKings
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Rec Yards,47.5,−110,−114,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rec Yards,44.5,−110,−114,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rec Yards,37.5,−114,−110,DraftKings
7,ATL Falcons @ SF 49ers,Jauan Jennings,Rec Yards,36.5,−113,−111,DraftKings
7,ATL Falcons @ SF 49ers,Kyle Pitts,Rec Yards,36.5,−110,−114,DraftKings
7,ATL Falcons @ SF 49ers,Darnell Mooney,Rec Yards,34.5,−109,−115,DraftKings
7,ATL Falcons @ SF 49ers,Demarcus Robinson,Rec Yards,15.5,−109,−115,DraftKings
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Rec Yards,74.5,−114,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jameson Williams,Rec Yards,47.5,−110,−114,DraftKings
7,TB Buccaneers @ DET Lions,Sam LaPorta,Rec Yards,46.5,−112,−112,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rec Yards,24.5,−113,−111,DraftKings
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards,85.5,−112,−112,DraftKings
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Rec Yards,40.5,−109,−115,DraftKings
7,HOU Texans @ SEA Seahawks,A.J. Barner,Rec Yards,26.5,−110,−114,DraftKings
7,HOU Texans @ SEA Seahawks,Tory Horton,Rec Yards,21.5,−113,−111,DraftKings
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Rec Yards,14.5,−110,−114,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rec Yards,8.5,−115,−109,DraftKings
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rec Yards,7.5,−116,−108,DraftKings
7,LA Rams @ JAX Jaguars,Davante Adams,Receptions,6.5,−101,−127,DraftKings
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Receptions,4.5,−156,+122,DraftKings
7,LA Rams @ JAX Jaguars,Travis Hunter,Receptions,3.5,−153,+120,DraftKings
7,LA Rams @ JAX Jaguars,Jordan Whittington,Receptions,3.5,−139,+109,DraftKings
7,LA Rams @ JAX Jaguars,Tyler Higbee,Receptions,3.5,+136,−174,DraftKings
7,LA Rams @ JAX Jaguars,Tutu Atwell,Receptions,2.5,−173,+135,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Receptions,2.5,−169,+132,DraftKings
7,LA Rams @ JAX Jaguars,Dyami Brown,Receptions,2.5,−108,−118,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Receptions,2.5,−102,−126,DraftKings
7,LA Rams @ JAX Jaguars,Hunter Long,Receptions,2.5,+111,−142,DraftKings
7,LA Rams @ JAX Jaguars,Parker Washington,Receptions,1.5,−137,+108,DraftKings
7,NE Patriots @ TEN Titans,Stefon Diggs,Receptions,4.5,−126,−101,DraftKings
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Receptions,3.5,−109,−117,DraftKings
7,NE Patriots @ TEN Titans,Hunter Henry,Receptions,3.5,+103,−131,DraftKings
7,NE Patriots @ TEN Titans,Elic Ayomanor,Receptions,3.5,+124,−158,DraftKings
7,NE Patriots @ TEN Titans,Kayshon Boutte,Receptions,2.5,+101,−129,DraftKings
7,NE Patriots @ TEN Titans,Demario Douglas,Receptions,2.5,+127,−162,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Receptions,2.5,+132,−170,DraftKings
7,NE Patriots @ TEN Titans,Gunnar Helm,Receptions,2.5,+134,−171,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Receptions,2.5,+136,−175,DraftKings
7,NE Patriots @ TEN Titans,Van Jefferson,Receptions,2.5,+141,−181,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Receptions,1.5,−190,+148,DraftKings
